,Country,Region,ISO,Year,AverageHoursWorked,Employment,EmploymentGrowth,GDPEKS,GDPGrowth,OutputPerEmployedPerson,OutputPerEmployedPersonGrowth,OutputPerHourWorked,OutputPerHourWorkedGrowth,PerCapitaIncome,PerCapitaIncomeGrowth,Population,PopulationGrowth,TotalHours,TotalHoursGrowth
222,Argentina,Latin America,ARG,1965,2039,8622,1.3,265623,9.1,30808,7.8,15,8.1,11920,7.5,22283,1.5,17582,0.9
223,Argentina,Latin America,ARG,1966,2033,8728,1.2,267417,0.7,30641,-0.5,15,-0.2,11827,-0.8,22612,1.5,17739,0.9
224,Argentina,Latin America,ARG,1967,2026,8835,1.2,274595,2.7,31082,1.4,15,1.8,11973,1.2,22934,1.4,17898,0.9
225,Argentina,Latin America,ARG,1968,2019,8943,1.2,286283,4.3,32012,3,16,3.3,12308,2.8,23261,1.4,18058,0.9
226,Argentina,Latin America,ARG,1969,2013,9053,1.2,310754,8.5,34328,7.2,17,7.6,13168,7,23600,1.5,18219,0.9
227,Argentina,Latin America,ARG,1970,2006,9164,1.2,327392,5.4,35728,4.1,18,4.4,13663,3.8,23962,1.5,18382,0.9
228,Argentina,Latin America,ARG,1971,2003,9251,1,343270,4.8,37105,3.9,19,4,14089,3.1,24364,1.7,18527,0.8
229,Argentina,Latin America,ARG,1972,1999,9340,1,353982,3.1,37901,2.1,19,2.3,14285,1.4,24780,1.7,18673,0.8
230,Argentina,Latin America,ARG,1973,1996,9429,1,375569,6.1,39831,5.1,20,5.3,14898,4.3,25210,1.7,18820,0.8
231,Argentina,Latin America,ARG,1974,1993,9772,3.6,399929,6.5,40925,2.7,21,2.9,15594,4.7,25646,1.7,19474,3.5
232,Argentina,Latin America,ARG,1975,1990,9835,0.6,396394,-0.9,40305,-1.5,20,-1.4,15198,-2.5,26082,1.7,19569,0.5
233,Argentina,Latin America,ARG,1976,1987,9842,0.1,395416,-0.2,40175,-0.3,20,-0.2,14904,-1.9,26531,1.7,19552,-0.1
234,Argentina,Latin America,ARG,1977,1983,10109,2.7,419286,6,41477,3.2,21,3.4,15538,4.3,26984,1.7,20050,2.5
235,Argentina,Latin America,ARG,1978,1980,10201,0.9,400853,-4.4,39295,-5.3,20,-5.1,14608,-6,27440,1.7,20201,0.8
236,Argentina,Latin America,ARG,1979,1977,10379,1.7,429507,7.1,41382,5.3,21,5.5,15393,5.4,27902,1.7,20521,1.6
237,Argentina,Latin America,ARG,1980,1974,10410,0.3,435598,1.4,41845,1.1,21,1.3,15354,-0.3,28370,1.7,20549,0.1
238,Argentina,Latin America,ARG,1981,1961,10434,0.2,410585,-5.7,39351,-6,20,-5.3,14233,-7.3,28848,1.7,20463,-0.4
239,Argentina,Latin America,ARG,1982,1949,10599,1.6,397644,-3.2,37518,-4.7,19,-4,13558,-4.7,29330,1.7,20652,0.9
240,Argentina,Latin America,ARG,1983,1936,10926,3.1,411674,3.5,37677,0.4,19,1.1,13822,2,29784,1.5,21153,2.4
241,Argentina,Latin America,ARG,1984,1923,11181,2.3,420047,2,37567,-0.3,20,0.4,13895,0.5,30231,1.5,21506,1.7
242,Argentina,Latin America,ARG,1985,1911,11262,0.7,392261,-6.6,34830,-7.3,18,-6.7,12789,-8,30672,1.5,21521,0.1
243,Argentina,Latin America,ARG,1986,1899,11595,3,420971,7.3,36307,4.2,19,4.9,13517,5.7,31145,1.5,22014,2.3
244,Argentina,Latin America,ARG,1987,1886,11836,2.1,431846,2.6,36485,0.5,19,1.1,13655,1,31625,1.5,22327,1.4
245,Argentina,Latin America,ARG,1988,1874,12070,2,423690,-1.9,35103,-3.8,19,-3.2,13199,-3.3,32099,1.5,22621,1.3
246,Argentina,Latin America,ARG,1989,1862,12176,0.9,397373,-6.2,32636,-7,18,-6.4,12200,-7.6,32572,1.5,22672,0.2
247,Argentina,Latin America,ARG,1990,1850,12510,2.7,397644,0.1,31786,-2.6,17,-2,12037,-1.3,33036,1.4,23143,2.1
248,Argentina,Latin America,ARG,1991,1838,12905,3.2,439389,10.5,34048,7.1,19,7.8,13114,9,33505,1.4,23719,2.5
249,Argentina,Latin America,ARG,1992,1826,13114,1.6,484642,10.3,36957,8.5,20,9.3,14268,8.8,33967,1.4,23945,1
250,Argentina,Latin America,ARG,1993,1850,13023,-0.7,514937,6.3,39541,7,21,5.6,14966,4.9,34408,1.3,24097,0.6
251,Argentina,Latin America,ARG,1994,1875,13527,3.9,544988,5.8,40288,1.9,21,0.5,15639,4.5,34847,1.3,25364,5.3
252,Argentina,Latin America,ARG,1995,1882,12932,-4.4,529483,-2.8,40943,1.6,22,1.3,15010,-4,35274,1.2,24338,-4
253,Argentina,Latin America,ARG,1996,1889,13177,1.9,558748,5.5,42404,3.6,22,3.2,15658,4.3,35683,1.2,24890,2.3
254,Argentina,Latin America,ARG,1997,1896,14185,7.6,604068,8.1,42586,0.4,22,0.1,16732,6.9,36103,1.2,26894,8
255,Argentina,Latin America,ARG,1998,1903,14761,4.1,627325,3.9,42498,-0.2,22,-0.6,17178,2.7,36518,1.2,28091,4.5
256,Argentina,Latin America,ARG,1999,1887,14901,0.9,606090,-3.4,40676,-4.3,22,-3.5,16415,-4.4,36924,1.1,28122,0.1
257,Argentina,Latin America,ARG,2000,1862,14924,0.2,601308,-0.8,40292,-0.9,22,0.4,16105,-1.9,37336,1.1,27790,-1.2
258,Argentina,Latin America,ARG,2001,1811,14588,-2.3,574796,-4.4,39403,-2.2,22,0.5,15231,-5.4,37740,1.1,26421,-4.9
259,Argentina,Latin America,ARG,2002,1710,13776,-5.6,512172,-10.9,37179,-5.6,22,-0.1,13431,-11.8,38132,1,23557,-10.8
260,Argentina,Latin America,ARG,2003,1714,14471,5,557433,8.8,38520,3.6,22,3.4,14468,7.7,38530,1,24797,5.3
261,Argentina,Latin America,ARG,2004,1731,15516,7.2,607769,9,39171,1.7,23,0.7,15605,7.9,38946,1.1,26855,8.3
262,Argentina,Latin America,ARG,2005,1761,16273,4.9,661568,8.9,40653,3.8,23,2,16805,7.7,39368,1.1,28664,6.7
263,Argentina,Latin America,ARG,2006,1766,17144,5.3,714805,8,41695,2.6,24,2.3,17977,7,39762,1,30269,5.6
264,Argentina,Latin America,ARG,2007,1781,17703,3.3,779195,9,44015,5.6,25,4.7,19415,8,40135,0.9,31521,4.1
265,Argentina,Latin America,ARG,2008,1781,18026,1.8,810806,4.1,44979,2.2,25,2.1,20004,3,40532,1,32112,1.9
266,Argentina,Latin America,ARG,2009,1743,18118,0.5,762815,-5.9,42103,-6.4,24,-4.3,18630,-6.9,40944,1,31578,-1.7
267,Argentina,Latin America,ARG,2010,1752,18488,2,840050,10.1,45437,7.9,26,7.4,20311,9,41359,1,32387,2.6
268,Argentina,Latin America,ARG,2011,1751,18957,2.5,890486,6,46974,3.4,27,3.4,21307,4.9,41792,1,33193,2.5
269,Argentina,Latin America,ARG,2012,1726,19357,2.1,881350,-1,45531,-3.1,26,-1.7,20877,-2,42217,1,33415,0.7
270,Argentina,Latin America,ARG,2013,1715,19523,0.9,902546,2.4,46230,1.5,27,2.2,21169,1.4,42636,1,33479,0.2
271,Argentina,Latin America,ARG,2014,1695,19544,0.1,879865,-2.5,45020,-2.6,27,-1.5,20434,-3.5,43058,1,33134,-1
272,Argentina,Latin America,ARG,2015,1692,19853,1.6,903895,2.7,45529,1.1,27,1.4,20791,1.7,43475,1,33582,1.4
273,Argentina,Latin America,ARG,2016,1658,19740,-0.6,887417,-1.8,44955,-1.3,27,0.8,20220,-2.7,43887,0.9,32724,-2.6
274,Argentina,Latin America,ARG,2017,1648,19978,1.2,912743,2.9,45687,1.6,28,2.2,20607,1.9,44294,0.9,32928,0.6
275,Argentina,Latin America,ARG,2018,1648,20256,1.4,885529,-3,43717,-4.3,27,-4.3,19813,-3.9,44695,0.9,33386,1.4
276,Armenia,Central and Eastern Europe and Central Asia,ARM,1950,,520,,,,,,,,,,1355,1,,
277,Armenia,Central and Eastern Europe and Central Asia,ARM,1951,,538,3.5,,,,,,,,,1379,1.8,,
278,Armenia,Central and Eastern Europe and Central Asia,ARM,1952,,556,3.5,,,,,,,,,1417,2.7,,
279,Armenia,Central and Eastern Europe and Central Asia,ARM,1953,,576,3.5,,,,,,,,,1456,2.8,,
280,Armenia,Central and Eastern Europe and Central Asia,ARM,1954,,596,3.5,,,,,,,,,1506,3.4,,
281,Armenia,Central and Eastern Europe and Central Asia,ARM,1955,,617,3.5,,,,,,,,,1565,4,,
282,Armenia,Central and Eastern Europe and Central Asia,ARM,1956,,638,3.5,,,,,,,,,1617,3.3,,
283,Armenia,Central and Eastern Europe and Central Asia,ARM,1957,,660,3.5,,,,,,,,,1672,3.4,,
284,Armenia,Central and Eastern Europe and Central Asia,ARM,1958,,683,3.5,,,,,,,,,1733,3.6,,
285,Armenia,Central and Eastern Europe and Central Asia,ARM,1959,,707,3.5,,,,,,,,,1796,3.6,,
286,Armenia,Central and Eastern Europe and Central Asia,ARM,1960,,731,3.5,,,,,,,,,1869,4,,
287,Armenia,Central and Eastern Europe and Central Asia,ARM,1961,,755,3.2,,,,,,,,,1944,4,,
288,Armenia,Central and Eastern Europe and Central Asia,ARM,1962,,780,3.2,,,,,,,,,2007,3.2,,
289,Armenia,Central and Eastern Europe and Central Asia,ARM,1963,,805,3.2,,,,,,,,,2066,2.9,,
290,Armenia,Central and Eastern Europe and Central Asia,ARM,1964,,831,3.2,,,,,,,,,2135,3.4,,
291,Armenia,Central and Eastern Europe and Central Asia,ARM,1965,,858,3.2,,,,,,,,,2206,3.3,,
292,Armenia,Central and Eastern Europe and Central Asia,ARM,1966,,886,3.2,,,,,,,,,2274,3.1,,
293,Armenia,Central and Eastern Europe and Central Asia,ARM,1967,,915,3.2,,,,,,,,,2338,2.8,,
294,Armenia,Central and Eastern Europe and Central Asia,ARM,1968,,944,3.2,,,,,,,,,2402,2.7,,
295,Armenia,Central and Eastern Europe and Central Asia,ARM,1969,,975,3.2,,,,,,,,,2463,2.5,,
296,Armenia,Central and Eastern Europe and Central Asia,ARM,1970,,1007,3.2,,,,,,,,,2520,2.3,,
297,Armenia,Central and Eastern Europe and Central Asia,ARM,1971,,1046,3.9,,,,,,,,,2582,2.5,,
298,Armenia,Central and Eastern Europe and Central Asia,ARM,1972,,1087,3.9,,,,,,,,,2647,2.5,,
299,Armenia,Central and Eastern Europe and Central Asia,ARM,1973,,1130,3.9,,,,,,,,,2713,2.5,,
300,Armenia,Central and Eastern Europe and Central Asia,ARM,1974,,1174,3.9,,,,,,,,,2777,2.3,,
301,Armenia,Central and Eastern Europe and Central Asia,ARM,1975,,1220,3.9,,,,,,,,,2834,2.1,,
302,Armenia,Central and Eastern Europe and Central Asia,ARM,1976,,1268,3.9,,,,,,,,,2893,2.1,,
303,Armenia,Central and Eastern Europe and Central Asia,ARM,1977,,1317,3.9,,,,,,,,,2955,2.2,,
304,Armenia,Central and Eastern Europe and Central Asia,ARM,1978,,1369,3.9,,,,,,,,,3014,2,,
305,Armenia,Central and Eastern Europe and Central Asia,ARM,1979,,1423,3.9,,,,,,,,,3067,1.7,,
306,Armenia,Central and Eastern Europe and Central Asia,ARM,1980,,1479,3.9,13438,,9089,,,,4314,,3115,1.6,,
307,Armenia,Central and Eastern Europe and Central Asia,ARM,1981,,1513,2.3,14035,4.4,9275,2.1,,,4433,2.8,3166,1.6,,
308,Armenia,Central and Eastern Europe and Central Asia,ARM,1982,,1549,2.3,14659,4.4,9466,2.1,,,4554,2.7,3219,1.7,,
309,Armenia,Central and Eastern Europe and Central Asia,ARM,1983,,1585,2.3,14978,2.2,9450,-0.2,,,4580,0.6,3270,1.6,,
310,Armenia,Central and Eastern Europe and Central Asia,ARM,1984,,1622,2.3,15703,4.8,9681,2.4,,,4726,3.2,3322,1.6,,
311,Armenia,Central and Eastern Europe and Central Asia,ARM,1985,,1660,2.3,16423,4.6,9894,2.2,,,4868,3,3374,1.5,,
312,Armenia,Central and Eastern Europe and Central Asia,ARM,1986,,1684,1.4,16514,0.6,9809,-0.9,,,4826,-0.9,3422,1.4,,
313,Armenia,Central and Eastern Europe and Central Asia,ARM,1987,,1699,0.9,15765,-4.5,9282,-5.4,,,4545,-5.8,3469,1.4,,
314,Armenia,Central and Eastern Europe and Central Asia,ARM,1988,,1732,2,15182,-3.7,8766,-5.6,,,4318,-5,3516,1.3,,
315,Armenia,Central and Eastern Europe and Central Asia,ARM,1989,,1708,-1.4,16252,7,9514,8.5,,,4886,13.2,3326,-5.4,,
316,Armenia,Central and Eastern Europe and Central Asia,ARM,1990,,1749,2.4,15158,-6.7,8667,-8.9,,,4489,-8.1,3377,1.5,,
317,Armenia,Central and Eastern Europe and Central Asia,ARM,1991,,1793,2.5,13385,-11.7,7465,-13.9,,,3898,-13.2,3434,1.7,,
318,Armenia,Central and Eastern Europe and Central Asia,ARM,1992,,1693,-5.6,7790,-41.8,4601,-38.4,,,2320,-40.5,3357,-2.2,,
319,Armenia,Central and Eastern Europe and Central Asia,ARM,1993,,1656,-2.2,6695,-14.1,4043,-12.1,,,2102,-9.4,3185,-5.1,,
320,Armenia,Central and Eastern Europe and Central Asia,ARM,1994,,1596,-3.6,7057,5.4,4421,9.4,,,2306,9.7,3060,-3.9,,
321,Armenia,Central and Eastern Europe and Central Asia,ARM,1995,,1584,-0.8,7624,8,4813,8.9,,,2545,10.4,2995,-2.1,,
322,Armenia,Central and Eastern Europe and Central Asia,ARM,1996,,1540,-2.8,8018,5.2,5206,8.2,,,2686,5.5,2985,-0.3,,
323,Armenia,Central and Eastern Europe and Central Asia,ARM,1997,,1472,-4.4,8289,3.4,5631,8.2,,,2783,3.6,2978,-0.2,,
324,Armenia,Central and Eastern Europe and Central Asia,ARM,1998,,1435,-2.5,8809,6.3,6139,9,,,2964,6.5,2972,-0.2,,
325,Armenia,Central and Eastern Europe and Central Asia,ARM,1999,,1393,-2.9,9088,3.2,6524,6.3,,,3060,3.2,2970,-0.1,,
326,Armenia,Central and Eastern Europe and Central Asia,ARM,2000,,1371,-1.6,9620,5.9,7017,7.6,,,3243,6,2966,-0.1,,
327,Armenia,Central and Eastern Europe and Central Asia,ARM,2001,,1357,-1,10531,9.5,7760,10.6,,,3551,9.5,2965,0,,
328,Armenia,Central and Eastern Europe and Central Asia,ARM,2002,,1187,-12.5,12090,14.8,10186,31.2,,,4081,14.9,2962,-0.1,,
329,Armenia,Central and Eastern Europe and Central Asia,ARM,2003,,1188,0.1,13789,14.1,11607,14,,,4666,14.3,2955,-0.2,,
330,Armenia,Central and Eastern Europe and Central Asia,ARM,2004,,1160,-2.4,15233,10.5,13132,13.1,,,5158,10.6,2953,-0.1,,
331,Armenia,Central and Eastern Europe and Central Asia,ARM,2005,,1178,1.6,17383,14.1,14757,12.4,,,5891,14.2,2951,-0.1,,
332,Armenia,Central and Eastern Europe and Central Asia,ARM,2006,,1172,-0.5,19677,13.2,16790,13.8,,,6675,13.3,2948,-0.1,,
333,Armenia,Central and Eastern Europe and Central Asia,ARM,2007,,1182,0.9,22383,13.7,18936,12.8,,,7599,13.8,2946,-0.1,,
334,Armenia,Central and Eastern Europe and Central Asia,ARM,2008,,1199,1.4,23938,6.9,19965,5.4,,,8133,7,2943,-0.1,,
335,Armenia,Central and Eastern Europe and Central Asia,ARM,2009,,1169,-2.5,20551,-14.2,17580,-11.9,,,6987,-14.1,2941,-0.1,,
336,Armenia,Central and Eastern Europe and Central Asia,ARM,2010,,1185,1.4,21003,2.2,17724,0.8,,,7146,2.3,2939,-0.1,,
337,Armenia,Central and Eastern Europe and Central Asia,ARM,2011,,1175,-0.8,21990,4.7,18715,5.6,,,7488,4.8,2937,-0.1,,
338,Armenia,Central and Eastern Europe and Central Asia,ARM,2012,,1173,-0.2,23559,7.1,20084,7.3,,,8028,7.2,2934,-0.1,,
339,Armenia,Central and Eastern Europe and Central Asia,ARM,2013,,1164,-0.8,24336,3.3,20907,4.1,,,8301,3.4,2932,-0.1,,
340,Armenia,Central and Eastern Europe and Central Asia,ARM,2014,,1134,-2.6,25214,3.6,22234,6.3,,,8610,3.7,2928,-0.1,,
341,Armenia,Central and Eastern Europe and Central Asia,ARM,2015,,1073,-5.4,26034,3.3,24263,9.1,,,8903,3.4,2924,-0.1,,
342,Armenia,Central and Eastern Europe and Central Asia,ARM,2016,,1006,-6.2,26102,0.3,25947,6.9,,,8941,0.4,2919,-0.2,,
343,Armenia,Central and Eastern Europe and Central Asia,ARM,2017,,1012,0.6,28054,7.5,27722,6.8,,,9629,7.7,2914,-0.2,,
344,Armenia,Central and Eastern Europe and Central Asia,ARM,2018,,1015,0.3,29541,5.3,29115,5,,,10163,5.5,2907,-0.2,,
345,Australia,Oceania,AUS,1950,2171,3499,,119369,,34113,,16,,14439,,8267,1,7598,
346,Australia,Oceania,AUS,1951,2151,3556,1.6,126039,5.6,35443,3.9,16,4.9,14810,2.6,8511,2.9,7651,0.7
347,Australia,Oceania,AUS,1952,2131,3614,1.6,129284,2.6,35773,0.9,17,1.9,14875,0.4,8691,2.1,7703,0.7
348,Australia,Oceania,AUS,1953,2112,3673,1.6,131878,2,35907,0.4,17,1.3,14888,0.1,8858,1.9,7756,0.7
349,Australia,Oceania,AUS,1954,2092,3733,1.6,138019,4.7,36977,3,18,3.9,15227,2.3,9064,2.3,7809,0.7
350,Australia,Oceania,AUS,1955,2073,3793,1.6,146077,5.8,38510,4.1,19,5.1,15746,3.4,9277,2.4,7863,0.7
351,Australia,Oceania,AUS,1956,2054,3855,1.6,152573,4.4,39578,2.8,19,3.7,16059,2,9501,2.4,7917,0.7
352,Australia,Oceania,AUS,1957,2035,3905,1.3,156723,2.7,40129,1.4,20,2.3,16136,0.5,9713,2.2,7947,0.4
353,Australia,Oceania,AUS,1958,2016,3940,0.9,162041,3.4,41126,2.5,20,3.4,16343,1.3,9915,2.1,7943,0
354,Australia,Oceania,AUS,1959,1997,3989,1.2,170917,5.5,42852,4.2,21,5.2,16870,3.2,10132,2.2,7966,0.3
355,Australia,Oceania,AUS,1960,1979,4112,3.1,179752,5.2,43712,2,22,3,17348,2.8,10361,2.3,8137,2.1
356,Australia,Oceania,AUS,1961,1975,4124,0.3,179827,0,43604,-0.2,22,-0.1,16967,-2.2,10599,2.3,8146,0.1
357,Australia,Oceania,AUS,1962,1972,4223,2.4,189530,5.4,44880,2.9,23,3.1,17557,3.5,10795,1.9,8326,2.2
358,Australia,Oceania,AUS,1963,1968,4344,2.9,201344,6.2,46352,3.3,24,3.5,18302,4.2,11001,1.9,8548,2.7
359,Australia,Oceania,AUS,1964,1964,4500,3.6,213707,6.1,47495,2.5,24,2.7,19050,4.1,11218,2,8838,3.4
360,Australia,Oceania,AUS,1965,1961,4636,3,224516,5.1,48430,2,25,2.2,19627,3,11439,2,9089,2.8
361,Australia,Oceania,AUS,1966,1957,4803,3.6,230691,2.8,48030,-0.8,25,-0.6,19793,0.8,11655,1.9,9400,3.4
362,Australia,Oceania,AUS,1967,1953,4953,3.1,247650,7.4,49997,4.1,26,4.3,20860,5.4,11872,1.9,9676,2.9
363,Australia,Oceania,AUS,1968,1950,5074,2.4,260489,5.2,51336,2.7,26,2.9,21525,3.2,12102,1.9,9894,2.3
364,Australia,Oceania,AUS,1969,1946,5216,2.8,278019,6.7,53300,3.8,27,4,22458,4.3,12379,2.3,10151,2.6
365,Australia,Oceania,AUS,1970,1943,5414,3.8,296943,6.8,54849,2.9,28,3.1,23455,4.4,12660,2.3,10517,3.6
366,Australia,Oceania,AUS,1971,1924,5542,2.4,308268,3.8,55627,1.4,29,2.4,23828,1.6,12937,2.2,10662,1.4
367,Australia,Oceania,AUS,1972,1904,5624,1.5,314055,1.9,55847,0.4,29,1.5,23834,0,13177,1.9,10705,0.4
368,Australia,Oceania,AUS,1973,1890,5777,2.7,329810,5,57094,2.2,30,3,24649,3.4,13380,1.5,10919,2
369,Australia,Oceania,AUS,1974,1908,5895,2.1,334819,1.5,56793,-0.5,30,-1.4,24621,-0.1,13599,1.6,11246,3
370,Australia,Oceania,AUS,1975,1894,5873,-0.4,341418,2,58135,2.4,31,3.1,24792,0.7,13771,1.3,11125,-1.1
371,Australia,Oceania,AUS,1976,1905,5952,1.3,356281,4.4,59863,3,31,2.4,25603,3.3,13916,1,11336,1.9
372,Australia,Oceania,AUS,1977,1906,6006,0.9,361123,1.4,60126,0.4,32,0.3,25659,0.2,14074,1.1,11451,1
373,Australia,Oceania,AUS,1978,1907,6032,0.4,369075,2.2,61190,1.8,32,1.7,25903,1,14249,1.2,11504,0.5
374,Australia,Oceania,AUS,1979,1913,6116,1.4,384157,4.1,62816,2.7,33,2.4,26637,2.8,14422,1.2,11697,1.7
375,Australia,Oceania,AUS,1980,1912,6289,2.8,395162,2.9,62830,0,33,0.1,27036,1.5,14616,1.3,12022,2.8
376,Australia,Oceania,AUS,1981,1896,6419,2.1,411466,4.1,64100,2,34,2.9,27572,2,14923,2.1,12169,1.2
377,Australia,Oceania,AUS,1982,1871,6418,0,412321,0.2,64248,0.2,34,1.6,27194,-1.4,15162,1.6,12006,-1.3
378,Australia,Oceania,AUS,1983,1857,6304,-1.8,409572,-0.7,64967,1.1,35,1.8,26686,-1.9,15348,1.2,11710,-2.5
379,Australia,Oceania,AUS,1984,1880,6495,3,436980,6.7,67282,3.6,36,2.3,28174,5.6,15510,1.1,12208,4.3
380,Australia,Oceania,AUS,1985,1870,6695,3.1,458987,5,68555,1.9,37,2.4,29244,3.8,15695,1.2,12522,2.6
381,Australia,Oceania,AUS,1986,1875,6969,4.1,468729,2.1,67256,-1.9,36,-2.1,29480,0.8,15900,1.3,13066,4.3
382,Australia,Oceania,AUS,1987,1871,7121,2.2,492019,5,69094,2.7,37,2.9,30490,3.4,16137,1.5,13324,2
383,Australia,Oceania,AUS,1988,1868,7389,3.8,512497,4.2,69363,0.4,37,0.5,31250,2.5,16400,1.6,13804,3.6
384,Australia,Oceania,AUS,1989,1881,7707,4.3,536208,4.6,69576,0.3,37,-0.4,32145,2.9,16681,1.7,14495,5
385,Australia,Oceania,AUS,1990,1862,7843,1.8,544259,1.5,69391,-0.3,37,0.8,32098,-0.1,16956,1.6,14601,0.7
386,Australia,Oceania,AUS,1991,1846,7662,-2.3,538863,-1,70329,1.4,38,2.2,31398,-2.2,17162,1.2,14146,-3.1
387,Australia,Oceania,AUS,1992,1846,7607,-0.7,552793,2.6,72666,3.3,39,3.4,31883,1.5,17338,1,14040,-0.8
388,Australia,Oceania,AUS,1993,1864,7621,0.2,574386,3.9,75364,3.7,40,2.7,32825,3,17498,0.9,14206,1.2
389,Australia,Oceania,AUS,1994,1872,7865,3.2,602413,4.9,76591,1.6,41,1.2,34092,3.9,17670,1,14726,3.7
390,Australia,Oceania,AUS,1995,1870,8170,3.9,619635,2.9,75840,-1,41,-0.9,34628,1.6,17894,1.3,15278,3.8
391,Australia,Oceania,AUS,1996,1863,8281,1.4,645329,4.1,77929,2.8,42,3.2,35650,3,18102,1.2,15426,1
392,Australia,Oceania,AUS,1997,1861,8333,0.6,674613,4.5,80952,3.9,44,4,36906,3.5,18279,1,15507,0.5
393,Australia,Oceania,AUS,1998,1846,8476,1.7,706476,4.7,83348,3,45,3.8,38244,3.6,18473,1.1,15644,0.9
394,Australia,Oceania,AUS,1999,1850,8633,1.8,737536,4.4,85436,2.5,46,2.3,39476,3.2,18683,1.1,15968,2.1
395,Australia,Oceania,AUS,2000,1847,8861,2.6,760231,3.1,85796,0.4,46,0.5,40219,1.9,18902,1.2,16370,2.5
396,Australia,Oceania,AUS,2001,1813,8988,1.4,779882,2.6,86767,1.1,48,3.1,40737,1.3,19144,1.3,16294,-0.5
397,Australia,Oceania,AUS,2002,1808,9166,2,812471,4.2,88640,2.2,49,2.4,41965,3,19361,1.1,16571,1.7
398,Australia,Oceania,AUS,2003,1801,9377,2.3,834014,2.7,88944,0.3,49,0.7,42595,1.5,19580,1.1,16884,1.9
399,Australia,Oceania,AUS,2004,1799,9521,1.5,869226,4.2,91298,2.6,51,2.7,43909,3.1,19796,1.1,17128,1.4
400,Australia,Oceania,AUS,2005,1797,9853,3.5,894638,2.9,90802,-0.5,51,-0.4,44601,1.6,20059,1.3,17707,3.4
401,Australia,Oceania,AUS,2006,1786,10088,2.4,919615,2.8,91162,0.4,51,1,45144,1.2,20371,1.6,18019,1.8
402,Australia,Oceania,AUS,2007,1787,10408,3.2,959450,4.3,92187,1.1,52,1.1,46229,2.4,20754,1.9,18599,3.2
403,Australia,Oceania,AUS,2008,1785,10695,2.8,985100,2.7,92106,-0.1,52,0,46449,0.5,21208,2.2,19094,2.7
404,Australia,Oceania,AUS,2009,1756,10775,0.7,1003563,1.9,93138,1.1,53,2.8,46475,0.1,21593,1.8,18921,-0.9
405,Australia,Oceania,AUS,2010,1764,10991,2,1027318,2.4,93467,0.4,53,-0.1,46919,1,21896,1.4,19389,2.5
406,Australia,Oceania,AUS,2011,1764,11180,1.7,1055385,2.7,94402,1,54,1,47452,1.1,22241,1.6,19721,1.7
407,Australia,Oceania,AUS,2012,1756,11324,1.3,1096542,3.9,96830,2.6,55,3.1,48429,2.1,22642,1.8,19883,0.8
408,Australia,Oceania,AUS,2013,1753,11443,1,1120341,2.2,97909,1.1,56,1.3,48694,0.5,23008,1.6,20054,0.9
409,Australia,Oceania,AUS,2014,1746,11561,1,1149707,2.6,99446,1.6,57,2,49248,1.1,23345,1.5,20182,0.6
410,Australia,Oceania,AUS,2015,1746,11808,2.1,1178184,2.5,99781,0.3,57,0.3,49742,1,23686,1.5,20621,2.2
411,Australia,Oceania,AUS,2016,1735,11996,1.6,1208909,2.6,100775,1,58,1.7,50206,0.9,24079,1.7,20812,0.9
412,Australia,Oceania,AUS,2017,1738,12261,2.2,1235905,2.2,100796,0,58,-0.1,50523,0.6,24462,1.6,21305,2.4
413,Australia,Oceania,AUS,2018,1738,12535,2.2,1276961,3.3,101875,1.1,59,1.1,51349,1.6,24868,1.7,21780,2.2
414,Austria,Western Europe,AUT,1950,2086,2923,,51706,,17692,,8,,7456,,6935,1,6096,
415,Austria,Western Europe,AUT,1951,2083,2978,1.9,55243,6.8,18550,4.9,9,5,7965,6.8,6935,0,6203,1.8
416,Austria,Western Europe,AUT,1952,2080,2911,-2.2,55291,0.1,18992,2.4,9,2.5,7981,0.2,6928,-0.1,6056,-2.4
417,Austria,Western Europe,AUT,1953,2078,2880,-1.1,57697,4.4,20035,5.5,10,5.6,8323,4.3,6932,0.1,5983,-1.2
418,Austria,Western Europe,AUT,1954,2075,2964,2.9,63594,10.2,21457,7.1,10,7.2,9163,10.1,6940,0.1,6150,2.8
419,Austria,Western Europe,AUT,1955,2072,3113,5,70623,11.1,22684,5.7,11,5.9,10166,10.9,6947,0.1,6452,4.9
420,Austria,Western Europe,AUT,1956,2070,3208,3,75481,6.9,23527,3.7,11,3.8,10857,6.8,6952,0.1,6640,2.9
421,Austria,Western Europe,AUT,1957,2067,3281,2.3,80104,6.1,24413,3.8,12,3.9,11500,5.9,6966,0.2,6783,2.1
422,Austria,Western Europe,AUT,1958,2065,3308,0.8,83029,3.7,25101,2.8,12,3,11883,3.3,6987,0.3,6829,0.7
423,Austria,Western Europe,AUT,1959,2062,3357,1.5,85389,2.8,25434,1.3,12,1.5,12174,2.4,7014,0.4,6922,1.4
424,Austria,Western Europe,AUT,1960,2059,3426,2,92418,8.2,26976,6.1,13,6.2,13114,7.7,7047,0.5,7055,1.9
425,Austria,Western Europe,AUT,1961,2047,3445,0.5,97325,5.3,28253,4.7,14,5.4,13734,4.7,7086,0.6,7050,-0.1
426,Austria,Western Europe,AUT,1962,2034,3429,-0.5,99683,2.4,29074,2.9,14,3.5,13981,1.8,7130,0.6,6974,-1.1
